Country_Region,Last_Update,Copy_of_Confirmed,Copy_of_Deaths,Copy_of_Recovered
Austria,2020-03-03,21,0,0.0
Austria,2020-03-04,29,0,0.0
Austria,2020-03-05,41,0,0.0
Austria,2020-03-06,55,0,0.0
Austria,2020-03-07,79,0,0.0
Austria,2020-03-08,104,0,0.0
Austria,2020-03-09,131,0,2.0
Austria,2020-03-10,182,0,4.0
Austria,2020-03-11,750,1,10.0
Austria,2020-03-12,302,1,4.0
Austria,2020-03-14,655,1,6.0
Austria,2020-03-15,860,1,6.0
Austria,2020-03-16,1018,3,6.0
Austria,2020-03-17,1332,3,1.0
Austria,2020-03-18,1646,4,9.0
Austria,2020-03-19,2013,6,9.0
Austria,2020-03-20,2388,6,9.0
Austria,2020-03-21,2814,8,9.0
Austria,2020-03-22,3580,16,9.0
Austria,2020-03-28,8271,68,225.0
Austria,2020-03-29,8788,86,479.0
Austria,2020-03-30,9618,108,636.0
Austria,2020-04-02,11129,158,1749.0
Austria,2020-04-04,11781,186,2507.0
Austria,2020-04-05,12051,204,2998.0
Austria,2020-04-06,12297,220,3463.0
Austria,2020-04-07,12639,243,4046.0
Austria,2020-04-08,12942,273,4512.0
Austria,2020-04-09,13244,295,5240.0
Austria,2020-04-10,13555,319,6064.0
Austria,2020-04-11,13806,337,6604.0
Austria,2020-04-12,13945,350,6987.0
Austria,2020-04-13,14041,368,7343.0
Austria,2020-04-14,14226,384,7633.0
Austria,2020-04-15,14336,393,8098.0
Austria,2020-04-16,14476,410,8986.0
Austria,2020-04-17,14595,431,9704.0
Austria,2020-04-18,14671,443,10214.0
Austria,2020-04-19,14749,452,10501.0
Austria,2020-04-20,14795,470,10631.0
Austria,2020-04-21,14873,491,10971.0
Austria,2020-04-22,14925,510,11328.0
Austria,2020-04-24,15002,522,11694.0
Austria,2020-04-25,15071,530,11872.0
Austria,2020-04-26,15148,536,12103.0
Austria,2020-04-27,15225,542,12282.0
Austria,2020-04-28,15274,549,12362.0
Austria,2020-04-29,15357,569,12580.0
Austria,2020-04-30,15402,580,12779.0
Austria,2020-05-01,15452,584,12907.0
Austria,2020-05-02,15531,589,13110.0
Austria,2020-05-03,15558,596,13180.0
Austria,2020-05-04,15597,598,13228.0
Austria,2020-05-05,15621,600,13316.0
Austria,2020-05-06,15650,606,13462.0
Austria,2020-05-07,15684,608,13639.0
Austria,2020-05-08,15752,609,13698.0
Austria,2020-05-09,15774,614,13836.0
Austria,2020-05-10,15833,615,13928.0
Austria,2020-05-11,15871,618,13991.0
Austria,2020-05-12,15882,620,14061.0
Austria,2020-05-13,15961,623,14148.0
Austria,2020-05-14,15997,624,14304.0
Austria,2020-05-15,16058,626,14405.0
Austria,2020-05-16,16109,628,14471.0
Austria,2020-05-17,16201,629,14524.0
Austria,2020-05-18,16242,629,14563.0
Austria,2020-05-19,16269,629,14614.0
Austria,2020-05-20,16321,632,14678.0
Austria,2020-05-21,16353,633,14882.0
Austria,2020-05-22,16404,633,14951.0
Austria,2020-05-23,16436,635,15005.0
Austria,2020-05-24,16486,639,15037.0
Austria,2020-05-25,16503,640,15063.0
Austria,2020-05-26,16539,641,15138.0
Austria,2020-05-27,16557,643,15182.0
Austria,2020-05-28,16591,645,15228.0
Austria,2020-05-29,16628,668,15286.0
Azerbaijan,2020-03-01,12,0,0.0
Azerbaijan,2020-03-05,12,0,0.0
Azerbaijan,2020-03-07,27,0,0.0
Azerbaijan,2020-03-10,11,0,0.0
Azerbaijan,2020-03-11,37,1,9.0
Azerbaijan,2020-03-13,38,2,9.0
Azerbaijan,2020-03-16,15,1,6.0
Azerbaijan,2020-03-17,56,2,12.0
Azerbaijan,2020-03-19,88,2,12.0
Azerbaijan,2020-03-21,53,1,11.0
Azerbaijan,2020-03-22,65,1,11.0
Azerbaijan,2020-03-28,182,4,15.0
Azerbaijan,2020-03-29,209,4,15.0
Azerbaijan,2020-03-30,273,4,26.0
Azerbaijan,2020-04-02,400,5,26.0
Azerbaijan,2020-04-04,521,5,32.0
Azerbaijan,2020-04-05,584,7,32.0
Azerbaijan,2020-04-06,641,7,44.0
Azerbaijan,2020-04-07,717,8,44.0
Azerbaijan,2020-04-08,822,8,63.0
Azerbaijan,2020-04-09,926,9,101.0
Azerbaijan,2020-04-10,991,10,159.0
Azerbaijan,2020-04-11,1058,11,200.0
Azerbaijan,2020-04-12,1098,11,250.0
Azerbaijan,2020-04-13,1148,12,289.0
Azerbaijan,2020-04-14,1197,13,351.0
Azerbaijan,2020-04-15,1253,13,404.0
Azerbaijan,2020-04-16,1283,15,460.0
Azerbaijan,2020-04-17,1340,15,528.0
Azerbaijan,2020-04-18,1373,18,590.0
Azerbaijan,2020-04-19,1398,19,712.0
Azerbaijan,2020-04-20,1436,19,791.0
Azerbaijan,2020-04-21,1480,20,865.0
Azerbaijan,2020-04-22,1518,20,907.0
Azerbaijan,2020-04-24,1548,20,948.0
Azerbaijan,2020-04-25,1592,21,1013.0
Azerbaijan,2020-04-26,1617,21,1080.0
Azerbaijan,2020-04-27,1645,21,1139.0
Azerbaijan,2020-04-28,1678,22,1162.0
Azerbaijan,2020-04-29,1717,22,1221.0
Azerbaijan,2020-04-30,1766,23,1267.0
Azerbaijan,2020-05-01,1804,24,1325.0
Azerbaijan,2020-05-02,1854,25,1365.0
Azerbaijan,2020-05-03,1894,25,1411.0
Azerbaijan,2020-05-04,1932,25,1441.0
Azerbaijan,2020-05-05,1984,26,1480.0
Azerbaijan,2020-05-06,2060,26,1508.0
Azerbaijan,2020-05-07,2127,28,1536.0
Azerbaijan,2020-05-08,2204,28,1551.0
Azerbaijan,2020-05-09,2279,28,1576.0
Azerbaijan,2020-05-10,2422,31,1620.0
Azerbaijan,2020-05-11,2519,32,1650.0
Azerbaijan,2020-05-12,2589,32,1680.0
Azerbaijan,2020-05-13,2693,33,1680.0
Azerbaijan,2020-05-14,2758,35,1789.0
Azerbaijan,2020-05-15,2879,35,1833.0
Azerbaijan,2020-05-16,2980,36,1886.0
Azerbaijan,2020-05-17,3138,36,1944.0
Azerbaijan,2020-05-18,3274,39,2015.0
Azerbaijan,2020-05-19,3387,40,2055.0
Azerbaijan,2020-05-20,3518,41,2198.0
Azerbaijan,2020-05-21,3631,43,2253.0
Azerbaijan,2020-05-22,3749,44,2340.0
Azerbaijan,2020-05-23,3855,46,2399.0
Azerbaijan,2020-05-24,3982,49,2506.0
Azerbaijan,2020-05-25,4122,49,2607.0
Azerbaijan,2020-05-26,4271,51,2741.0
Azerbaijan,2020-05-27,4403,52,2819.0
Azerbaijan,2020-05-28,4568,54,2897.0
Azerbaijan,2020-05-29,4759,56,3022.0
Bahamas,2020-03-22,4,0,0.0
Bahamas,2020-03-28,10,0,1.0
Bahamas,2020-03-29,11,0,1.0
Bahamas,2020-03-30,14,0,1.0
Bahamas,2020-04-02,24,1,1.0
Bahamas,2020-04-04,28,4,0.0
Bahamas,2020-04-05,28,4,0.0
Bahamas,2020-04-06,29,5,4.0
Bahamas,2020-04-07,33,6,5.0
Bahamas,2020-04-08,40,7,5.0
Bahamas,2020-04-09,41,8,5.0
Bahamas,2020-04-10,42,8,5.0
Bahamas,2020-04-11,46,8,5.0
Bahamas,2020-04-12,46,8,5.0
Bahamas,2020-04-13,47,8,6.0
Bahamas,2020-04-14,49,8,6.0
Bahamas,2020-04-15,49,8,6.0
Bahamas,2020-04-16,53,8,6.0
Bahamas,2020-04-17,54,9,6.0
Bahamas,2020-04-18,55,9,10.0
Bahamas,2020-04-19,55,9,10.0
Bahamas,2020-04-20,60,9,11.0
Bahamas,2020-04-21,65,9,12.0
Bahamas,2020-04-22,65,9,12.0
Bahamas,2020-04-24,72,11,14.0
Bahamas,2020-04-25,73,11,15.0
Bahamas,2020-04-26,78,11,15.0
Bahamas,2020-04-27,80,11,22.0
Bahamas,2020-04-28,80,11,22.0
Bahamas,2020-04-29,80,11,23.0
Bahamas,2020-04-30,80,11,23.0
Bahamas,2020-05-01,81,11,25.0
Bahamas,2020-05-02,81,11,24.0
Bahamas,2020-05-03,83,11,24.0
Bahamas,2020-05-04,83,11,24.0
Bahamas,2020-05-05,83,11,25.0
Bahamas,2020-05-06,89,11,26.0
Bahamas,2020-05-07,92,11,26.0
Bahamas,2020-05-08,92,11,26.0
Bahamas,2020-05-09,92,11,31.0
Bahamas,2020-05-10,92,11,37.0
Bahamas,2020-05-11,92,11,37.0
Bahamas,2020-05-12,93,11,39.0
Bahamas,2020-05-13,93,11,39.0
Bahamas,2020-05-14,94,11,41.0
Bahamas,2020-05-15,96,11,41.0
Bahamas,2020-05-16,96,11,41.0
Bahamas,2020-05-17,96,11,42.0
Bahamas,2020-05-18,96,11,42.0
Bahamas,2020-05-19,96,11,43.0
Bahamas,2020-05-20,96,11,43.0
Bahamas,2020-05-21,97,11,43.0
Bahamas,2020-05-22,97,11,44.0
Bahamas,2020-05-23,97,11,44.0
Bahamas,2020-05-24,100,11,45.0
Bahamas,2020-05-25,100,11,45.0
Bahamas,2020-05-26,100,11,46.0
Bahamas,2020-05-27,100,11,46.0
Bahamas,2020-05-28,100,11,46.0
Bahamas,2020-05-29,101,11,47.0
Bahrain,2020-03-01,47,0,0.0
Bahrain,2020-03-02,98,0,0.0
Bahrain,2020-03-04,52,0,0.0
Bahrain,2020-03-05,55,0,0.0
Bahrain,2020-03-06,60,0,4.0
Bahrain,2020-03-07,170,0,8.0
Bahrain,2020-03-09,95,0,14.0
Bahrain,2020-03-10,110,0,22.0
Bahrain,2020-03-11,579,0,114.0
Bahrain,2020-03-14,424,0,104.0
Bahrain,2020-03-16,214,1,77.0
Bahrain,2020-03-17,228,1,81.0
Bahrain,2020-03-18,256,1,88.0
Bahrain,2020-03-19,278,1,100.0
Bahrain,2020-03-20,285,1,100.0
Bahrain,2020-03-21,305,1,125.0
Bahrain,2020-03-22,334,2,149.0
Bahrain,2020-03-28,476,4,265.0
Bahrain,2020-03-29,499,4,272.0
Bahrain,2020-03-30,515,4,279.0
Bahrain,2020-04-02,643,4,381.0
Bahrain,2020-04-04,688,4,423.0
Bahrain,2020-04-05,700,4,431.0
Bahrain,2020-04-06,756,4,458.0
Bahrain,2020-04-07,811,5,458.0
Bahrain,2020-04-08,823,5,477.0
Bahrain,2020-04-09,887,5,519.0
Bahrain,2020-04-10,925,6,539.0
Bahrain,2020-04-11,1040,6,555.0
Bahrain,2020-04-12,1136,6,558.0
Bahrain,2020-04-13,1361,6,591.0
Bahrain,2020-04-14,1528,7,645.0
Bahrain,2020-04-15,1671,7,663.0
Bahrain,2020-04-16,1700,7,703.0
Bahrain,2020-04-17,1740,7,725.0
Bahrain,2020-04-18,1773,7,755.0
Bahrain,2020-04-19,1881,7,759.0
Bahrain,2020-04-20,1907,7,769.0
Bahrain,2020-04-21,1973,7,784.0
Bahrain,2020-04-22,2027,7,1026.0
Bahrain,2020-04-24,2217,8,1082.0
Bahrain,2020-04-25,2518,8,1113.0
Bahrain,2020-04-26,2588,8,1160.0
Bahrain,2020-04-27,2647,8,1189.0
Bahrain,2020-04-28,2723,8,1218.0
Bahrain,2020-04-29,2811,8,1310.0
Bahrain,2020-04-30,2921,8,1455.0
Bahrain,2020-05-01,3040,8,1500.0
Bahrain,2020-05-02,3170,8,1555.0
Bahrain,2020-05-03,3284,8,1568.0
Bahrain,2020-05-04,3383,8,1718.0
Bahrain,2020-05-05,3533,8,1744.0
Bahrain,2020-05-06,3720,8,1762.0
Bahrain,2020-05-07,3934,8,1860.0
Bahrain,2020-05-08,4199,8,2000.0
Bahrain,2020-05-09,4444,8,2028.0
Bahrain,2020-05-10,4774,8,2055.0
Bahrain,2020-05-11,4941,8,2070.0
Bahrain,2020-05-12,5236,8,2152.0
Bahrain,2020-05-13,5531,9,2192.0
Bahrain,2020-05-14,5816,10,2205.0
Bahrain,2020-05-15,6198,10,2353.0
Bahrain,2020-05-16,6583,12,2640.0
Bahrain,2020-05-17,6747,12,2762.0
Bahrain,2020-05-18,6956,12,2910.0
Bahrain,2020-05-19,7184,12,2931.0
Bahrain,2020-05-20,7532,12,2952.0
Bahrain,2020-05-21,7888,12,3568.0
Bahrain,2020-05-22,8174,12,3873.0
Bahrain,2020-05-23,8414,12,4096.0
Bahrain,2020-05-24,8802,13,4465.0
Bahrain,2020-05-25,9138,14,4587.0
Bahrain,2020-05-26,9171,14,4753.0
Bahrain,2020-05-27,9366,14,4938.0
Bahrain,2020-05-28,9692,15,5152.0
Bahrain,2020-05-29,10052,15,5419.0
Bangladesh,2020-03-08,6,0,0.0
Bangladesh,2020-03-10,9,0,0.0
Bangladesh,2020-03-11,3,0,0.0
Bangladesh,2020-03-13,3,0,0.0
Bangladesh,2020-03-15,5,0,0.0
Bangladesh,2020-03-16,8,0,2.0
Bangladesh,2020-03-17,10,0,3.0
Bangladesh,2020-03-18,14,1,3.0
Bangladesh,2020-03-19,17,1,3.0
Bangladesh,2020-03-20,20,1,3.0
Bangladesh,2020-03-21,25,2,3.0
Bangladesh,2020-03-22,27,2,3.0
Bangladesh,2020-03-28,48,5,15.0
Bangladesh,2020-03-29,48,5,15.0
Bangladesh,2020-03-30,49,5,19.0
Bangladesh,2020-04-02,56,6,25.0
Bangladesh,2020-04-04,70,8,30.0
Bangladesh,2020-04-05,88,9,33.0
Bangladesh,2020-04-06,123,12,33.0
Bangladesh,2020-04-07,164,17,33.0
Bangladesh,2020-04-08,218,20,33.0
Bangladesh,2020-04-09,330,21,33.0
Bangladesh,2020-04-10,424,27,33.0
Bangladesh,2020-04-11,482,30,36.0
Bangladesh,2020-04-12,621,34,39.0
Bangladesh,2020-04-13,803,39,42.0
Bangladesh,2020-04-14,1012,46,42.0
Bangladesh,2020-04-15,1231,50,49.0
Bangladesh,2020-04-16,1572,60,49.0
Bangladesh,2020-04-17,1838,75,58.0
Bangladesh,2020-04-18,2144,84,66.0
Bangladesh,2020-04-19,2456,91,75.0
Bangladesh,2020-04-20,2948,101,85.0
Bangladesh,2020-04-21,3382,110,87.0
Bangladesh,2020-04-22,3772,120,92.0
Bangladesh,2020-04-24,4186,127,108.0
Bangladesh,2020-04-25,4689,131,112.0
Bangladesh,2020-04-26,4998,140,113.0
Bangladesh,2020-04-27,5416,145,122.0
Bangladesh,2020-04-28,5913,152,131.0
Bangladesh,2020-04-29,6462,155,139.0
Bangladesh,2020-04-30,7103,163,150.0
Bangladesh,2020-05-01,7667,168,160.0
Bangladesh,2020-05-02,8238,170,174.0
Bangladesh,2020-05-03,8790,175,177.0
Bangladesh,2020-05-04,9455,177,1063.0
Bangladesh,2020-05-05,10143,182,1209.0
Bangladesh,2020-05-06,10929,183,1403.0
Bangladesh,2020-05-07,11719,186,1403.0
Bangladesh,2020-05-08,12425,199,1910.0
Bangladesh,2020-05-09,13134,206,2101.0
Bangladesh,2020-05-10,13770,214,2414.0
Bangladesh,2020-05-11,14657,228,2650.0
Bangladesh,2020-05-12,15691,239,2902.0
Bangladesh,2020-05-13,16660,250,3147.0
Bangladesh,2020-05-14,17822,269,3361.0
Bangladesh,2020-05-15,18863,283,3361.0
Bangladesh,2020-05-16,20065,298,3882.0
Bangladesh,2020-05-17,20995,314,4117.0
Bangladesh,2020-05-18,22268,328,4373.0
Bangladesh,2020-05-19,23870,349,4585.0
Bangladesh,2020-05-20,25121,370,4993.0
Bangladesh,2020-05-21,26738,386,5207.0
Bangladesh,2020-05-22,28511,408,5602.0
Bangladesh,2020-05-23,30205,432,6190.0
Bangladesh,2020-05-24,32078,452,6486.0
Bangladesh,2020-05-25,33610,480,6901.0
Bangladesh,2020-05-26,35585,501,7334.0
Bangladesh,2020-05-27,36751,522,7579.0
Bangladesh,2020-05-28,38292,544,7925.0
Bangladesh,2020-05-29,40321,559,8425.0
Barbados,2020-03-17,2,0,0.0
Barbados,2020-03-18,2,0,0.0
Barbados,2020-03-19,10,0,0.0
Barbados,2020-03-21,6,0,0.0
Barbados,2020-03-22,14,0,0.0
Barbados,2020-03-28,26,0,0.0
Barbados,2020-03-29,33,0,0.0
Barbados,2020-03-30,33,0,0.0
Barbados,2020-04-02,46,0,0.0
Barbados,2020-04-04,52,0,0.0
Barbados,2020-04-05,56,1,6.0
Barbados,2020-04-06,60,2,6.0
Barbados,2020-04-07,63,3,6.0
Barbados,2020-04-08,63,3,8.0
Barbados,2020-04-09,66,3,11.0
Barbados,2020-04-10,67,4,11.0
Barbados,2020-04-11,68,4,11.0
Barbados,2020-04-12,71,4,11.0
Barbados,2020-04-13,72,4,13.0
Barbados,2020-04-14,72,4,13.0
Barbados,2020-04-15,73,5,15.0
Barbados,2020-04-16,75,5,15.0
Barbados,2020-04-17,75,5,15.0
Barbados,2020-04-18,75,5,17.0
Barbados,2020-04-19,75,5,17.0
Barbados,2020-04-20,75,5,19.0
Barbados,2020-04-21,75,5,25.0
Barbados,2020-04-22,75,5,25.0
Barbados,2020-04-24,76,6,30.0
Barbados,2020-04-25,77,6,31.0
Barbados,2020-04-26,79,6,31.0
Barbados,2020-04-27,79,6,39.0
Barbados,2020-04-28,80,6,39.0
Barbados,2020-04-29,80,6,39.0
Barbados,2020-04-30,80,7,39.0
Barbados,2020-05-01,81,7,39.0
Barbados,2020-05-02,81,7,39.0
Barbados,2020-05-03,81,7,44.0
Barbados,2020-05-04,82,7,44.0
Barbados,2020-05-05,82,7,46.0
Barbados,2020-05-06,82,7,47.0
Barbados,2020-05-07,82,7,47.0
Barbados,2020-05-08,82,7,53.0
Barbados,2020-05-09,83,7,53.0
Barbados,2020-05-10,84,7,57.0
Barbados,2020-05-11,84,7,57.0
Barbados,2020-05-12,84,7,57.0
Barbados,2020-05-13,85,7,57.0
Barbados,2020-05-14,85,7,65.0
Barbados,2020-05-15,85,7,65.0
Barbados,2020-05-16,85,7,65.0
Barbados,2020-05-17,86,7,67.0
Barbados,2020-05-18,88,7,68.0
Barbados,2020-05-19,88,7,68.0
Barbados,2020-05-20,90,7,68.0
Barbados,2020-05-21,90,7,70.0
Barbados,2020-05-22,90,7,70.0
Barbados,2020-05-23,90,7,70.0
Barbados,2020-05-24,92,7,70.0
Barbados,2020-05-25,92,7,70.0
Barbados,2020-05-26,92,7,71.0
Barbados,2020-05-27,92,7,71.0
Barbados,2020-05-28,92,7,76.0
Barbados,2020-05-29,92,7,76.0
Belarus,2020-02-28,3,0,0.0
Belarus,2020-03-04,30,0,0.0
Belarus,2020-03-09,6,0,1.0
Belarus,2020-03-10,18,0,6.0
Belarus,2020-03-11,27,0,3.0
Belarus,2020-03-12,12,0,3.0
Belarus,2020-03-13,54,0,6.0
Belarus,2020-03-16,72,0,6.0
Belarus,2020-03-18,102,0,10.0
Belarus,2020-03-20,69,0,5.0
Belarus,2020-03-21,76,0,15.0
Belarus,2020-03-22,76,0,15.0
Belarus,2020-03-28,94,0,32.0
Belarus,2020-03-29,94,0,32.0
Belarus,2020-03-30,152,0,32.0
Belarus,2020-04-02,304,4,53.0
Belarus,2020-04-04,440,5,53.0
Belarus,2020-04-05,562,8,52.0
Belarus,2020-04-06,700,13,53.0
Belarus,2020-04-07,861,13,54.0
Belarus,2020-04-08,1066,13,77.0
Belarus,2020-04-09,1486,16,139.0
Belarus,2020-04-10,1981,19,169.0
Belarus,2020-04-11,2226,23,172.0
Belarus,2020-04-12,2578,26,203.0
Belarus,2020-04-13,2919,29,203.0
Belarus,2020-04-14,3281,33,203.0
Belarus,2020-04-15,3728,36,203.0
Belarus,2020-04-16,4204,40,203.0
Belarus,2020-04-17,4779,42,342.0
Belarus,2020-04-18,4779,45,342.0
Belarus,2020-04-19,4779,47,494.0
Belarus,2020-04-20,6264,51,514.0
Belarus,2020-04-21,6723,55,577.0
Belarus,2020-04-22,7281,58,769.0
Belarus,2020-04-24,8022,60,938.0
Belarus,2020-04-25,8773,63,1120.0
Belarus,2020-04-26,9590,67,1573.0
Belarus,2020-04-27,10463,72,1695.0
Belarus,2020-04-28,11289,75,1740.0
Belarus,2020-04-29,12208,79,1993.0
Belarus,2020-04-30,13181,84,2072.0
Belarus,2020-05-01,14027,89,2386.0
Belarus,2020-05-02,14917,93,2918.0
Belarus,2020-05-03,15828,97,3117.0
Belarus,2020-05-04,16705,99,3196.0
Belarus,2020-05-05,17489,103,3259.0
Belarus,2020-05-06,18350,107,3771.0
Belarus,2020-05-07,19255,112,4388.0
Belarus,2020-05-08,20168,116,5067.0
Belarus,2020-05-09,21101,121,5484.0
Belarus,2020-05-10,22052,126,6050.0
Belarus,2020-05-11,22973,131,6406.0
Belarus,2020-05-12,23906,135,6531.0
Belarus,2020-05-13,24873,142,6974.0
Belarus,2020-05-14,25825,146,7711.0
Belarus,2020-05-15,26772,151,8168.0
Belarus,2020-05-16,27730,156,8807.0
Belarus,2020-05-17,28681,160,9498.0
Belarus,2020-05-18,29650,165,9932.0
Belarus,2020-05-19,30572,171,10130.0
Belarus,2020-05-20,31508,175,10620.0
Belarus,2020-05-21,32426,179,11415.0
Belarus,2020-05-22,33371,185,12057.0
Belarus,2020-05-23,34303,190,12833.0
Belarus,2020-05-24,35244,194,13528.0
Belarus,2020-05-25,36198,199,14155.0
Belarus,2020-05-26,37144,204,14449.0
Belarus,2020-05-27,38059,208,15086.0
Belarus,2020-05-28,38956,214,15923.0
Belarus,2020-05-29,39858,219,16660.0
Belgium,2020-02-04,10,0,0.0
Belgium,2020-02-17,2,0,2.0
Belgium,2020-03-01,2,0,1.0
Belgium,2020-03-02,8,0,1.0
Belgium,2020-03-03,13,0,1.0
Belgium,2020-03-04,23,0,1.0
Belgium,2020-03-05,50,0,1.0
Belgium,2020-03-06,109,0,1.0
Belgium,2020-03-07,169,0,1.0
Belgium,2020-03-08,200,0,1.0
Belgium,2020-03-09,239,0,1.0
Belgium,2020-03-10,267,0,1.0
Belgium,2020-03-11,1187,9,3.0
Belgium,2020-03-14,689,4,1.0
Belgium,2020-03-15,886,4,1.0
Belgium,2020-03-16,1058,5,1.0
Belgium,2020-03-17,1243,10,1.0
Belgium,2020-03-18,1486,14,31.0
Belgium,2020-03-19,1795,21,31.0
Belgium,2020-03-20,2257,37,1.0
Belgium,2020-03-21,2815,67,263.0
Belgium,2020-03-22,3401,75,263.0
Belgium,2020-03-28,9134,353,1063.0
Belgium,2020-03-29,10836,431,1359.0
Belgium,2020-03-30,11899,513,1527.0
Belgium,2020-04-02,15348,1011,2495.0
Belgium,2020-04-04,18431,1283,3247.0
Belgium,2020-04-05,19691,1447,3751.0
Belgium,2020-04-06,20814,1632,3986.0
Belgium,2020-04-07,22194,2035,4157.0
Belgium,2020-04-08,23403,2240,4681.0
Belgium,2020-04-09,24983,2523,5164.0
Belgium,2020-04-10,26667,3019,5568.0
Belgium,2020-04-11,28018,3346,5986.0
Belgium,2020-04-12,29647,3600,6463.0
Belgium,2020-04-13,30589,3903,6707.0
Belgium,2020-04-14,31119,4157,6868.0
Belgium,2020-04-15,33573,4440,7107.0
Belgium,2020-04-16,34809,4857,7562.0
Belgium,2020-04-17,36138,5163,7961.0
Belgium,2020-04-18,37183,5453,8348.0
Belgium,2020-04-19,38496,5683,8757.0
Belgium,2020-04-20,39983,5828,8895.0
Belgium,2020-04-21,40956,5998,9002.0
Belgium,2020-04-22,41889,6262,9433.0
Belgium,2020-04-24,42797,6490,9800.0
Belgium,2020-04-25,44293,6679,10122.0
Belgium,2020-04-26,45325,6917,10417.0
Belgium,2020-04-27,46134,7094,10785.0
Belgium,2020-04-28,46687,7207,10878.0
Belgium,2020-04-29,47334,7331,10943.0
Belgium,2020-04-30,47859,7501,11283.0
Belgium,2020-05-01,48519,7594,11576.0
Belgium,2020-05-02,49032,7703,11892.0
Belgium,2020-05-03,49517,7765,12211.0
Belgium,2020-05-04,49906,7844,12309.0
Belgium,2020-05-05,50267,7924,12378.0
Belgium,2020-05-06,50509,8016,12441.0
Belgium,2020-05-07,50781,8339,12731.0
Belgium,2020-05-08,51420,8415,12980.0
Belgium,2020-05-09,52011,8521,13201.0
Belgium,2020-05-10,52596,8581,13411.0
Belgium,2020-05-11,53081,8656,13642.0
Belgium,2020-05-12,53449,8707,13697.0
Belgium,2020-05-13,53779,8761,13732.0
Belgium,2020-05-14,53981,8843,13937.0
Belgium,2020-05-15,54288,8903,14111.0
Belgium,2020-05-16,54644,8959,14301.0
Belgium,2020-05-17,54989,9005,14460.0
Belgium,2020-05-18,55280,9052,14630.0
Belgium,2020-05-19,55559,9080,14657.0
Belgium,2020-05-20,55791,9108,14687.0
Belgium,2020-05-21,55983,9150,14847.0
Belgium,2020-05-22,56235,9186,14988.0
Belgium,2020-05-23,56511,9212,15123.0
Belgium,2020-05-24,56810,9237,15155.0
Belgium,2020-05-25,57092,9280,15272.0
Belgium,2020-05-26,57342,9312,15297.0
Belgium,2020-05-27,57455,9334,15320.0
Belgium,2020-05-28,57592,9364,15465.0
Belgium,2020-05-29,57849,9388,15572.0
Belize,2020-03-28,2,0,0.0
Belize,2020-03-29,2,0,0.0
Belize,2020-03-30,3,0,0.0
Belize,2020-04-02,3,0,0.0
Belize,2020-04-04,4,0,0.0
Belize,2020-04-05,5,0,0.0
Belize,2020-04-06,7,1,0.0
Belize,2020-04-07,7,1,0.0
Belize,2020-04-08,8,1,0.0
Belize,2020-04-09,9,1,0.0
Belize,2020-04-10,10,2,0.0
Belize,2020-04-11,13,2,0.0
Belize,2020-04-12,14,2,0.0
Belize,2020-04-13,18,2,0.0
Belize,2020-04-14,18,2,0.0
Belize,2020-04-15,18,2,0.0
Belize,2020-04-16,18,2,0.0
Belize,2020-04-17,18,2,0.0
Belize,2020-04-18,18,2,0.0
Belize,2020-04-19,18,2,2.0
Belize,2020-04-20,18,2,2.0
Belize,2020-04-21,18,2,2.0
Belize,2020-04-22,18,2,2.0
Belize,2020-04-24,18,2,5.0
Belize,2020-04-25,18,2,5.0
Belize,2020-04-26,18,2,5.0
Belize,2020-04-27,18,2,5.0
Belize,2020-04-28,18,2,6.0
Belize,2020-04-29,18,2,9.0
Belize,2020-04-30,18,2,9.0
Belize,2020-05-01,18,2,9.0
Belize,2020-05-02,18,2,13.0
Belize,2020-05-03,18,2,13.0
Belize,2020-05-04,18,2,13.0
Belize,2020-05-05,18,2,14.0
Belize,2020-05-06,18,2,16.0
Belize,2020-05-07,18,2,16.0
Belize,2020-05-08,18,2,16.0
Belize,2020-05-09,18,2,16.0
Belize,2020-05-10,18,2,16.0
Belize,2020-05-11,18,2,16.0
Belize,2020-05-12,18,2,16.0
Belize,2020-05-13,18,2,16.0
Belize,2020-05-14,18,2,16.0
Belize,2020-05-15,18,2,16.0
Belize,2020-05-16,18,2,16.0
Belize,2020-05-17,18,2,16.0
Belize,2020-05-18,18,2,16.0
Belize,2020-05-19,18,2,16.0
Belize,2020-05-20,18,2,16.0
Belize,2020-05-21,18,2,16.0
Belize,2020-05-22,18,2,16.0
Belize,2020-05-23,18,2,16.0
Belize,2020-05-24,18,2,16.0
Belize,2020-05-25,18,2,16.0
Belize,2020-05-26,18,2,16.0
Belize,2020-05-27,18,2,16.0
Belize,2020-05-28,18,2,16.0
Belize,2020-05-29,18,2,16.0
Benin,2020-03-16,2,0,0.0
Benin,2020-03-18,8,0,0.0
Benin,2020-03-22,2,0,0.0
Benin,2020-03-28,6,0,0.0
Benin,2020-03-29,6,0,0.0
Benin,2020-03-30,6,0,0.0
Benin,2020-04-02,13,0,1.0
Benin,2020-04-04,16,0,2.0
Benin,2020-04-05,22,0,5.0
Benin,2020-04-06,26,1,5.0
Benin,2020-04-07,26,1,5.0
Benin,2020-04-08,26,1,5.0
Benin,2020-04-09,26,1,5.0
Benin,2020-04-10,35,1,5.0
Benin,2020-04-11,35,1,5.0
Benin,2020-04-12,35,1,5.0
Benin,2020-04-13,35,1,5.0
Benin,2020-04-14,35,1,18.0
Benin,2020-04-15,35,1,18.0
